19488,19495,10514,10658,5362,5174,2706,3122,2266,2022,2925,2610,2730,2727,7477.29,7648.68,10784.2,9661.38,9094.48,9439.45,6543.46,7235.6,6372.07,6405.03,3142.09,3550.78,2217.04,2359.86,1479.1,1515.92,2001.88,6731.27,5442.91,3570.22,1.56563,0.540625
19490,19492,10513,10653,5366,5176,2705,3120,2264,2024,2923,2609,2730,2726,7472.9,7642.09,10808.3,9659.18,9054.93,9402.1,6545.65,7270.75,6323.73,6380.86,3120.12,3504.64,2192.87,2318.12,1501.19,1515.92,2004.34,6727.77,5487.08,3592.31,1.56609,0.571875
19489,19493,10513,10654,5368,5177,2701,3124,2263,2017,2922,2608,2728,2726,7468.51,7637.7,10814.9,9652.59,9032.96,9375.73,6530.27,7235.6,6319.34,6367.68,3102.54,3476.07,2146.73,2250.0,1481.55,1503.64,1969.97,6734.22,5425.73,3548.13,1.56609,0.571875
19488,19491,10510,10653,5370,5178,2706,3127,2264,2012,2924,2611,2731,2732,7464.11,7633.3,10819.3,9670.17,9070.31,9441.65,6541.26,7279.54,6358.89,6398.44,3109.13,3522.22,2241.21,2348.88,1488.92,1520.82,2011.7,6723.37,5462.54,3577.59,1.56609,0.571875
19489,19493,10508,10648,5371,5181,2709,3127,2266,2021,2925,2612,2732,2728,7461.91,7631.1,10808.3,9659.18,9101.07,9476.81,6554.44,7250.98,6391.85,6411.62,3133.3,3570.56,2274.17,2379.64,1486.46,1515.92,2080.42,6732.84,5433.09,3540.77,1.56688,0.840625
19489,19493,10509,10650,5369,5180,2713,3130,2266,2026,2925,2610,2731,2725,7472.9,7642.09,10804.0,9661.38,9092.29,9452.64,6561.04,7275.15,6385.25,6431.4,3126.71,3550.78,2241.21,2381.84,1491.37,1508.55,2014.15,6732.11,5440.45,3597.22,1.56688,0.840625
19488,19495,10508,10651,5370,5181,2704,3123,2264,2021,2924,2610,2730,2728,7483.89,7657.47,10823.7,9656.98,9092.29,9446.04,6569.82,7275.15,6334.72,6365.48,3065.19,3462.89,2228.03,2399.41,1488.92,1506.1,1972.43,6737.61,5467.45,3555.5,1.56703,0.846875
19489,19495,10505,10649,5368,5178,2702,3121,2265,2014,2924,2612,2731,2729,7486.08,7657.47,10828.1,9676.76,9118.65,9494.38,6576.42,7310.3,6314.94,6336.91,3076.17,3493.65,2265.38,2399.41,1488.92,1511.01,2065.69,6734.15,5484.63,3567.77,1.56703,0.846875
19490,19490,10505,10646,5365,5176,2705,3123,2264,2015,2926,2612,2730,2728,7488.28,7657.47,10823.7,9676.76,9153.81,9538.33,6561.04,7279.54,6290.77,6308.35,3102.54,3537.6,2252.2,2366.46,1493.83,1508.55,2033.79,6746.92,5425.73,3594.77,1.56703,0.846875
19488,19491,10505,10648,5360,5172,2707,3126,2267,2025,2926,2611,2729,2725,7483.89,7650.88,10806.2,9676.76,9149.41,9544.92,6536.87,7259.77,6358.89,6372.07,3109.13,3533.2,2195.07,2313.72,1488.92,1508.55,2092.69,6736.56,5533.72,3533.41,1.56687,0.857589
19488,19492,10505,10650,5361,5171,2707,3128,2266,2025,2925,2610,2731,2729,7475.1,7644.29,10830.3,9683.35,9109.86,9500.98,6607.18,7327.88,6356.69,6391.85,3084.96,3498.05,2289.55,2436.77,1493.83,1493.83,1979.79,6739.4,5440.45,3543.23,1.56687,0.857589
19489,19494,10506,10647,5361,5171,2707,3127,2266,2017,2924,2611,2731,2728,7475.1,7642.09,10843.5,9696.53,9114.26,9509.77,6640.14,7365.23,6323.73,6361.08,3062.99,3489.26,2298.34,2416.99,1484.01,1513.46,2011.7,6722.82,5479.72,3553.04,1.56653,0.73125
19489,19495,10504,10645,5363,5173,2711,3125,2265,2013,2925,2613,2730,2727,7468.51,7639.89,10830.3,9703.13,9162.6,9558.11,6600.59,7336.67,6292.97,6303.96,3102.54,3566.16,2254.39,2399.41,1501.19,1498.74,1952.79,6729.58,5489.54,3602.13,1.56653,0.73125
19489,19493,10503,10645,5363,5174,2698,3120,2267,2024,2926,2612,2730,2729,7461.91,7628.91,10814.9,9692.14,9160.4,9542.72,6604.98,7314.7,6345.7,6369.87,3115.72,3574.95,2252.2,2421.39,1488.92,1501.19,2016.61,6724.86,5440.45,3533.41,1.56653,0.73125
19488,19494,10503,10646,5362,5173,2698,3119,2267,2027,2925,2611,2731,2732,7455.32,7624.51,10832.5,9689.94,9123.05,9487.79,6580.81,7290.53,6409.42,6424.8,3102.54,3533.2,2282.96,2432.37,1496.28,1491.37,1977.34,6737.88,5482.18,3565.31,1.56367,0.299375
19489,19494,10508,10648,5364,5174,2700,3119,2267,2020,2925,2611,2730,2727,7453.13,7620.12,10850.1,9698.73,9120.85,9507.57,6593.99,7319.09,6394.04,6429.2,3065.19,3491.46,2256.59,2373.05,1491.37,1496.28,1984.7,6735.98,5455.18,3580.04,1.56367,0.299375
19489,19492,10507,10650,5363,5173,2702,3124,2265,2011,2926,2613,2729,2726,7450.93,7617.92,10845.7,9707.52,9136.23,9522.95,6534.67,7248.78,6317.14,6347.9,3091.55,3528.81,2177.49,2293.95,1498.74,1488.92,1915.98,6744.44,5474.81,3526.04,1.56406,0.218304
19489,19493,10506,10647,5360,5172,2704,3124,2264,2018,2927,2613,2730,2728,7442.14,7606.93,10830.3,9703.13,9142.82,9533.94,6532.47,7209.23,6268.8,6321.53,3122.31,3550.78,2223.63,2337.89,1491.37,1496.28,2021.52,6746.26,5455.18,3572.68,1.56406,0.218304
19488,19493,10503,10645,5360,5170,2706,3127,2261,2025,2925,2611,2730,2728,7435.55,7602.54,10830.3,9692.14,9087.89,9470.21,6554.44,7257.57,6310.55,6354.49,3084.96,3478.27,2254.39,2375.24,1503.64,1481.55,2001.88,6755.96,5484.63,3545.68,1.56406,0.218304
19489,19492,10503,10644,5369,5176,2708,3129,2269,2023,2925,2611,2730,2726,7437.74,7595.95,10843.5,9696.53,9085.69,9461.43,6576.42,7259.77,6321.53,6367.68,3080.57,3462.89,2228.03,2348.88,1501.19,1484.01,2026.42,6745.21,5445.36,3643.85,1.56459,0.0114583
19488,19492,10503,10643,5371,5179,2704,3126,2267,2015,2926,2613,2730,2728,7426.76,7582.76,10828.1,9681.15,9123.05,9498.78,6572.02,7308.11,6321.53,6356.69,3100.34,3513.43,2206.05,2340.09,1501.19,1481.55,1982.25,6739.38,5487.08,3555.5,1.56459,0.0114583
19490,19496,10505,10649,5366,5178,2708,3125,2263,2019,2927,2613,2731,2729,7420.17,7565.19,10810.5,9683.35,9134.03,9509.77,6556.64,7226.81,6292.97,6341.31,3126.71,3544.19,2241.21,2348.88,1496.28,1486.46,2085.33,6726.77,5428.18,3616.86,1.56824,0.010625
19488,19492,10506,10650,5361,5174,2706,3127,2264,2022,2927,2612,2730,2727,7413.57,7556.4,10814.9,9674.56,9105.47,9479.0,6547.85,7253.17,6257.81,6310.55,3122.31,3511.23,2258.79,2370.85,1503.64,1486.46,2019.06,6741.35,5474.81,3550.59,1.56824,0.010625
19489,19491,10509,10651,5359,5170,2698,3115,2267,2022,2926,2612,2730,2728,7411.38,7552.0,10836.9,9683.35,9123.05,9507.57,6552.25,7257.57,6277.59,6334.72,3076.17,3445.31,2241.21,2357.67,1506.1,1488.92,2004.34,6727.72,5445.36,3523.59,1.56824,0.010625
19489,19491,10508,10648,5353,5164,2708,3126,2269,2017,2927,2614,2731,2729,7409.18,7543.21,10819.3,9700.93,9156.01,9562.5,6545.65,7294.92,6347.9,6380.86,3093.75,3509.03,2285.16,2390.63,1503.64,1501.19,2041.15,6740.84,5484.63,3609.49,1.57019,0.15625
19487,19492,10505,10649,5353,5164,2709,3127,2268,2019,2928,2615,2730,2729,7400.39,7538.82,10817.1,9698.73,9162.6,9575.68,6596.19,7299.32,6367.68,6413.82,3122.31,3557.37,2267.58,2381.84,1491.37,1498.74,2011.7,6734.36,5428.18,3535.86,1.57019,0.15625
19489,19494,10504,10646,5354,5164,2705,3126,2264,2024,2927,2613,2730,2727,7396.0,7532.23,10808.3,9689.94,9118.65,9542.72,6598.39,7303.71,6352.29,6400.63,3117.92,3535.4,2263.18,2414.79,1493.83,1508.55,1987.15,6738.45,5511.63,3629.13,1.56999,0.634375
19489,19492,10504,10644,5355,5164,2709,3124,2262,2021,2925,2611,2732,2730,7398.19,7534.42,10821.5,9672.36,9096.68,9500.98,6602.78,7299.32,6317.14,6367.68,3069.58,3469.48,2282.96,2443.36,1496.28,1488.92,1972.43,6750.28,5418.36,3567.77,1.56999,0.634375
19486,19491,10504,10645,5357,5167,2693,3112,2265,2014,2928,2613,2731,2729,7400.39,7532.23,10806.2,9663.57,9118.65,9542.72,6662.11,7393.8,6354.49,6405.03,3067.38,3491.46,2304.93,2432.37,1496.28,1503.64,2046.06,6747.5,5469.9,3629.13,1.56999,0.634375
19489,19493,10507,10651,5354,5165,2700,3120,2262,2014,2927,2614,2731,2730,7400.39,7527.83,10784.2,9646.0,9123.05,9555.91,6618.16,7356.45,6361.08,6405.03,3087.16,3539.79,2278.56,2386.23,1508.55,1501.19,1994.52,6739.28,5479.72,3535.86,1.57104,0.630625
19490,19492,10508,10652,5354,5166,2694,3114,2265,2022,2927,2613,2731,2727,7413.57,7543.21,10766.6,9635.01,9079.1,9514.16,6604.98,7325.68,6376.46,6400.63,3100.34,3552.98,2243.41,2379.64,1501.19,1508.55,2031.33,6731.08,5433.09,3538.32,1.57104,0.630625
19490,19492,10512,10653,5361,5170,2689,3110,2259,2019,2925,2611,2731,2726,7424.56,7558.59,10779.8,9624.02,9008.79,9441.65,6583.01,7325.68,6345.7,6369.87,3069.58,3489.26,2274.17,2408.2,1506.1,1503.64,1989.61,6728.89,5479.72,3587.4,1.57273,0.643304
19490,19493,10515,10658,5367,5175,2697,3116,2263,2012,2926,2611,2731,2727,7437.74,7569.58,10768.8,9615.23,8991.21,9448.24,6602.78,7338.87,6310.55,6334.72,3069.58,3500.24,2267.58,2386.23,1496.28,1515.92,1962.61,6730.76,5465.0,3557.95,1.57273,0.643304
19490,19494,10518,10662,5371,5179,2704,3120,2261,2011,2927,2613,2730,2727,7448.73,7584.96,10753.4,9617.43,8978.03,9457.03,6580.81,7323.49,6325.93,6350.1,3102.54,3557.37,2208.25,2342.29,1498.74,1520.82,2011.7,6721.58,5477.27,3619.31,1.57273,0.643304
19490,19492,10515,10656,5377,5188,2705,3125,2264,2022,2927,2613,2731,2728,7461.91,7595.95,10746.8,9610.84,8940.67,9428.47,6572.02,7261.96,6336.91,6367.68,3146.48,3612.3,2228.03,2375.24,1496.28,1525.73,2092.69,6720.81,5467.45,3557.95,1.57394,0.346875
19490,19494,10514,10658,5384,5193,2704,3124,2264,2024,2925,2611,2730,2725,7468.51,7604.74,10764.4,9613.04,8892.33,9369.14,6578.61,7272.95,6361.08,6400.63,3104.74,3535.4,2241.21,2373.05,1491.37,1511.01,1969.97,6726.23,5484.63,3616.86,1.57394,0.346875
19490,19493,10516,10656,5385,5194,2705,3120,2262,2016,2924,2609,2730,2728,7477.29,7620.12,10777.6,9621.83,8881.35,9358.15,6598.39,7308.11,6350.1,6369.87,3056.4,3473.88,2228.03,2329.1,1498.74,1518.37,1957.7,6737.34,5435.54,3540.77,1.57832,0.31
19489,19493,10519,10659,5387,5195,2702,3126,2259,2007,2926,2612,2729,2727,7490.48,7633.3,10771.0,9628.42,8916.5,9393.31,6547.85,7283.94,6271.0,6301.76,3082.76,3522.22,2197.27,2311.52,1493.83,1520.82,2011.7,6740.14,5491.99,3607.04,1.57832,0.31
19490,19493,10517,10662,5385,5196,2706,3122,2263,2017,2926,2612,2730,2728,7488.28,7637.7,10764.4,9615.23,8907.71,9369.14,6492.92,7226.81,6312.74,6350.1,3120.12,3544.19,2225.83,2337.89,1488.92,1520.82,2053.42,6751.44,5445.36,3555.5,1.57832,0.31
19489,19494,10514,10653,5387,5197,2706,3123,2263,2023,2926,2611,2730,2726,7503.66,7657.47,10782.0,9617.43,8890.14,9327.39,6501.71,7218.02,6369.87,6411.62,3139.89,3526.61,2239.01,2357.67,1498.74,1503.64,1940.52,6746.69,5469.9,3543.23,1.57713,0.339063
19490,19493,10516,10659,5387,5196,2716,3130,2261,2017,2924,2609,2729,2725,7523.44,7679.44,10819.3,9650.39,8887.94,9329.59,6574.22,7275.15,6376.46,6400.63,3093.75,3460.69,2208.25,2333.5,1491.37,1518.37,1977.34,6739.96,5455.18,3638.95,1.57713,0.339063
19488,19489,10520,10660,5387,5197,2719,3140,2262,2008,2925,2612,2730,2727,7527.83,7686.04,10786.4,9648.19,8923.1,9375.73,6539.06,7275.15,6336.91,6378.66,3100.34,3495.85,2234.62,2379.64,1491.37,1518.37,1938.07,6732.44,5496.9,3540.77,1.57542,0.389063
19489,19494,10514,10656,5384,5196,2717,3137,2259,2014,2926,2612,2729,2725,7532.23,7690.43,10790.8,9650.39,8982.42,9419.68,6543.46,7235.6,6268.8,6317.14,3139.89,3546.39,2245.61,2379.64,1501.19,1518.37,2016.61,6734.06,5406.09,3619.31,1.57542,0.389063
19488,19495,10510,10655,5379,5192,2710,3124,2262,2022,2925,2610,2729,2727,7547.61,7710.21,10808.3,9665.77,8969.24,9386.72,6563.23,7281.74,6301.76,6356.69,3122.31,3511.23,2250.0,2381.84,1493.83,1511.01,1969.97,6721.09,5528.81,3535.86,1.57542,0.389063
19490,19493,10513,10655,5378,5188,2705,3123,2265,2020,2923,2609,2728,2725,7573.97,7740.97,10850.1,9698.73,8971.44,9380.13,6561.04,7268.55,6336.91,6389.65,3069.58,3449.71,2258.79,2392.82,1496.28,1508.55,1960.16,6737.85,5415.91,3594.77,1.57148,0.4825
19489,19494,10513,10652,5375,5186,2702,3125,2265,2012,2924,2610,2728,2728,7604.74,7771.73,10830.3,9703.13,9026.37,9454.83,6572.02,7332.28,6356.69,6400.63,3071.78,3498.05,2285.16,2410.4,1496.28,1513.46,2001.88,6732.24,5477.27,3543.23,1.57148,0.4825
19490,19492,10511,10654,5370,5181,2710,3129,2261,2013,2925,2612,2729,2726,7609.13,7782.71,10828.1,9711.91,9052.73,9485.6,6521.48,7246.58,6314.94,6358.89,3106.93,3548.58,2282.96,2414.79,1491.37,1511.01,2038.7,6741.23,5462.54,3575.13,1.57177,0.500893
19489,19493,10508,10647,5367,5179,2716,3130,2260,2020,2924,2608,2727,2722,7604.74,7773.93,10839.1,9722.9,9030.76,9454.83,6554.44,7264.16,6301.76,6356.69,3091.55,3522.22,2203.86,2357.67,1491.37,1508.55,1987.15,6739.58,5442.91,3646.31,1.57177,0.500893
19487,19495,10510,10650,5369,5179,2713,3132,2264,2018,2921,2608,2728,2726,7602.54,7771.73,10863.3,9733.89,9006.59,9426.27,6604.98,7319.09,6323.73,6372.07,3060.79,3460.69,2276.37,2458.74,1503.64,1501.19,2050.97,6753.33,5484.63,3496.59,1.57177,0.500893
19488,19490,10506,10649,5369,5178,2710,3131,2263,2012,2923,2609,2729,2727,7593.75,7767.33,10858.9,9733.89,8997.8,9417.48,6611.57,7310.3,6380.86,6429.2,3078.37,3500.24,2280.76,2416.99,1501.19,1503.64,1979.79,6748.09,5477.27,3631.58,1.56898,0.708333
19487,19493,10504,10648,5372,5182,2706,3125,2263,2014,2924,2611,2727,2725,7593.75,7769.53,10843.5,9731.69,9030.76,9457.03,6589.6,7323.49,6424.8,6455.57,3091.55,3544.19,2239.01,2368.65,1508.55,1501.19,2043.61,6746.25,5484.63,3540.77,1.56898,0.708333
19488,19493,10505,10650,5371,5182,2701,3119,2260,2017,2923,2608,2726,2722,7593.75,7773.93,10850.1,9729.49,9052.73,9468.02,6541.26,7233.4,6378.66,6416.02,3095.95,3539.79,2232.42,2375.24,1508.55,1498.74,2023.97,6730.99,5506.72,3594.77,1.56878,0.71
19489,19490,10505,10650,5370,5181,2702,3119,2259,2017,2923,2609,2728,2726,7593.75,7776.12,10836.9,9718.51,9017.58,9432.86,6525.88,7231.2,6341.31,6396.24,3078.37,3515.63,2274.17,2399.41,1506.1,1493.83,2021.52,6739.7,5452.72,3538.32,1.56878,0.71
19487,19494,10511,10653,5371,5182,2702,3122,2259,2010,2923,2609,2726,2725,7589.36,7773.93,10850.1,9714.11,8986.82,9399.9,6521.48,7218.02,6323.73,6383.06,3073.97,3520.02,2254.39,2373.05,1515.92,1486.46,1962.61,6736.7,5489.54,3587.4,1.56878,0.71
19489,19495,10510,10651,5369,5179,2711,3131,2261,2009,2923,2610,2725,2723,7591.55,7771.73,10852.3,9720.7,9004.39,9430.66,6519.29,7242.19,6336.91,6365.48,3089.36,3561.77,2159.91,2285.16,1506.1,1496.28,2011.7,6733.33,5487.08,3656.13,1.56858,0.7125
19489,19492,10508,10650,5372,5181,2714,3133,2260,2019,2923,2609,2727,2723,7582.76,7758.54,10854.5,9729.49,9015.38,9443.85,6534.67,7220.21,6369.87,6374.27,3111.33,3566.16,2217.04,2351.07,1511.01,1488.92,1999.43,6734.9,5415.91,3538.32,1.56858,0.7125
19488,19489,10503,10649,5370,5181,2714,3134,2259,2021,2922,2608,2727,2725,7573.97,7747.56,10852.3,9731.69,9013.18,9419.68,6508.3,7202.64,6336.91,6347.9,3095.95,3515.63,2228.03,2348.88,1511.01,1491.37,2048.51,6733.33,5484.63,3651.22,1.56869,0.7125
19488,19493,10507,10647,5374,5183,2705,3129,2264,2014,2922,2606,2727,2723,7560.79,7736.57,10876.5,9736.08,9008.79,9391.11,6556.64,7226.81,6271.0,6306.15,3071.78,3476.07,2210.45,2329.1,1515.92,1476.65,1977.34,6739.54,5435.54,3548.13,1.56869,0.7125
19487,19493,10506,10646,5373,5183,2711,3128,2261,2010,2921,2608,2728,2726,7560.79,7729.98,10891.8,9751.46,9024.17,9432.86,6534.67,7242.19,6277.59,6321.53,3089.36,3500.24,2265.38,2373.05,1506.1,1498.74,2038.7,6746.93,5487.08,3609.49,1.56869,0.7125
19488,19492,10503,10646,5371,5182,2709,3133,2260,2014,2923,2610,2729,2725,7545.41,7712.4,10878.7,9769.04,9090.09,9503.17,6490.72,7204.83,6286.38,6321.53,3137.7,3552.98,2285.16,2379.64,1520.82,1488.92,2019.06,6750.16,5445.36,3570.22,1.57034,0.641146
19488,19493,10503,10647,5366,5179,2711,3131,2265,2022,2923,2607,2727,2724,7525.63,7690.43,10878.7,9762.45,9103.27,9511.96,6521.48,7231.2,6328.13,6347.9,3131.1,3524.41,2271.97,2401.61,1513.46,1498.74,2053.42,6733.68,5504.27,3582.49,1.57034,0.641146
19486,19492,10504,10645,5362,5173,2708,3128,2263,2020,2920,2605,2728,2725,7512.45,7675.05,10900.6,9793.21,9065.92,9481.2,6534.67,7224.61,6341.31,6372.07,3089.36,3467.29,2258.79,2412.6,1518.37,1476.65,1982.25,6742.01,5423.27,3616.86,1.57011,0.598047
19488,19489,10503,10644,5365,5172,2707,3126,2259,2012,2921,2607,2728,2724,7497.07,7664.06,10918.2,9799.8,9081.3,9514.16,6583.01,7308.11,6312.74,6341.31,3089.36,3489.26,2276.37,2410.4,1513.46,1496.28,2006.79,6737.2,5499.36,3580.04,1.57011,0.598047
19488,19492,10499,10643,5364,5174,2714,3133,2261,2012,2922,2608,2728,2726,7499.27,7661.87,10909.4,9804.2,9105.47,9533.94,6558.84,7279.54,6312.74,6339.11,3124.51,3550.78,2280.76,2406.01,1511.01,1493.83,2038.7,6727.66,5435.54,3641.4,1.57011,0.598047
19489,19492,10495,10642,5363,5174,2714,3135,2263,2020,2921,2607,2727,2725,7501.46,7664.06,10900.6,9791.02,9116.46,9525.15,6591.8,7286.13,6358.89,6391.85,3124.51,3557.37,2254.39,2390.63,1506.1,1486.46,2070.6,6737.42,5425.73,3518.68,1.57086,0.472917
19489,19494,10497,10639,5366,5176,2709,3126,2261,2020,2919,2604,2728,2725,7494.87,7659.67,10907.2,9780.03,9103.27,9509.77,6618.16,7301.51,6352.29,6407.23,3062.99,3469.48,2291.75,2423.58,1503.64,1501.19,2055.88,6733.05,5477.27,3614.4,1.57086,0.472917
19489,19493,10498,10642,5362,5173,2703,3122,2259,2013,2920,2607,2728,2725,7486.08,7646.48,10891.8,9773.44,9094.48,9498.78,6585.21,7292.72,6334.72,6385.25,3082.76,3504.64,2315.92,2432.37,1503.64,1506.1,2065.69,6736.19,5457.63,3550.59,1.57128,0.525
19490,19491,10501,10645,5362,5172,2698,3115,2259,2009,2921,2607,2726,2723,7472.9,7633.3,10876.5,9758.06,9079.1,9481.2,6558.84,7286.13,6290.77,6350.1,3098.14,3535.4,2247.8,2384.03,1513.46,1498.74,2038.7,6745.85,5457.63,3577.59,1.57128,0.525
19489,19493,10502,10643,5363,5174,2699,3116,2258,2014,2920,2605,2727,2728,7457.52,7615.72,10854.5,9749.27,9090.09,9492.19,6534.67,7259.77,6279.79,6332.52,3098.14,3522.22,2228.03,2390.63,1508.55,1506.1,2009.24,6741.9,5523.9,3604.58,1.57128,0.525
19486,19495,10506,10641,5363,5173,2706,3124,2261,2019,2919,2604,2727,2724,7457.52,7622.31,10865.5,9742.68,9079.1,9479.0,6547.85,7244.38,6330.32,6380.86,3091.55,3509.03,2247.8,2395.02,1515.92,1506.1,2065.69,6743.15,5442.91,3594.77,1.57128,0.50625
19490,19493,10503,10648,5370,5178,2710,3129,2264,2019,2919,2604,2727,2725,7457.52,7626.71,10839.1,9731.69,9015.38,9417.48,6580.81,7277.34,6369.87,6409.42,3062.99,3502.44,2252.2,2377.44,1496.28,1503.64,1957.7,6730.09,5482.18,3634.04,1.57128,0.50625
19490,19494,10504,10646,5373,5181,2707,3126,2260,2012,2919,2606,2726,2726,7466.31,7637.7,10850.1,9714.11,9004.39,9404.3,6580.81,7255.37,6341.31,6394.04,3104.74,3574.95,2184.08,2302.73,1508.55,1503.64,1965.07,6731.02,5516.54,3538.32,1.57094,0.497917
19487,19493,10505,10643,5375,5185,2712,3131,2259,2013,2919,2606,2727,2724,7464.11,7639.89,10843.5,9722.9,9024.17,9417.48,6574.22,7279.54,6308.35,6361.08,3133.3,3607.91,2214.84,2326.9,1496.28,1511.01,2016.61,6732.16,5415.91,3619.31,1.57094,0.497917
19489,19493,10507,10649,5377,5186,2706,3127,2262,2017,2918,2604,2728,2725,7457.52,7635.5,10843.5,9714.11,9026.37,9404.3,6541.26,7237.79,6325.93,6380.86,3111.33,3559.57,2258.79,2366.46,1508.55,1503.64,2014.15,6724.89,5511.63,3562.86,1.57094,0.497917
19490,19495,10507,10650,5375,5186,2707,3128,2260,2018,2917,2603,2726,2724,7448.73,7628.91,10845.7,9727.29,9017.58,9366.94,6523.68,7242.19,6328.13,6378.66,3069.58,3511.23,2225.83,2351.07,1491.37,1508.55,1979.79,6729.8,5435.54,3589.86,1.57094,0.470833
19488,19493,10504,10648,5375,5186,2704,3121,2262,2017,2918,2605,2727,2727,7444.34,7626.71,10865.5,9729.49,8984.62,9312.01,6514.89,7231.2,6376.46,6422.61,3100.34,3546.39,2179.69,2342.29,1508.55,1506.1,1992.06,6736.43,5491.99,3609.49,1.57094,0.470833
19490,19492,10505,10646,5379,5188,2709,3126,2263,2013,2918,2605,2727,2726,7453.13,7633.3,10872.1,9738.28,8991.21,9333.98,6521.48,7218.02,6389.65,6422.61,3142.09,3579.35,2228.03,2366.46,1486.46,1506.1,1969.97,6738.93,5430.63,3619.31,1.57334,0.44375
19488,19493,10502,10643,5382,5192,2717,3136,2259,2013,2917,2603,2728,2724,7459.72,7644.29,10867.7,9747.07,9026.37,9382.32,6525.88,7255.37,6343.51,6380.86,3126.71,3541.99,2236.82,2355.47,1498.74,1513.46,1999.43,6745.25,5509.17,3609.49,1.57334,0.44375
19489,19493,10502,10647,5382,5193,2716,3136,2257,2016,2916,2602,2726,2724,7457.52,7642.09,10858.9,9738.28,9046.14,9395.51,6521.48,7213.62,6301.76,6330.32,3076.17,3471.68,2197.27,2315.92,1486.46,1511.01,2097.6,6745.0,5425.73,3545.68,1.57334,0.44375
19489,19494,10498,10643,5380,5190,2719,3138,2261,2018,2917,2603,2728,2727,7459.72,7642.09,10869.9,9747.07,9028.56,9380.13,6532.47,7226.81,6339.11,6376.46,3082.76,3502.44,2254.39,2381.84,1496.28,1506.1,2001.88,6743.13,5479.72,3599.68,1.57516,0.44375
19488,19493,10500,10640,5376,5187,2710,3130,2266,2017,2917,2604,2728,2724,7461.91,7642.09,10887.5,9742.68,9037.35,9397.71,6550.05,7242.19,6400.63,6409.42,3131.1,3555.18,2285.16,2401.61,1498.74,1506.1,1938.07,6730.98,5447.82,3538.32,1.57516,0.44375
19490,19493,10501,10646,5369,5180,2709,3127,2262,2014,2918,2602,2728,2725,7468.51,7642.09,10863.3,9747.07,9103.27,9479.0,6547.85,7281.74,6369.87,6385.25,3131.1,3531.01,2271.97,2408.2,1491.37,1503.64,2014.15,6720.92,5494.45,3589.86,1.57359,0.413021
19490,19491,10501,10644,5367,5178,2708,3128,2260,2015,2916,2601,2728,2727,7475.1,7648.68,10861.1,9742.68,9125.24,9511.96,6523.68,7231.2,6286.38,6336.91,3076.17,3449.71,2245.61,2416.99,1491.37,1511.01,2036.24,6725.61,5465.0,3589.86,1.57359,0.413021
19489,19491,10501,10643,5361,5174,2711,3129,2261,2018,2916,2602,2727,2726,7472.9,7650.88,10863.3,9740.48,9107.67,9503.17,6528.08,7244.38,6286.38,6325.93,3073.97,3473.88,2278.56,2438.96,1484.01,1506.1,2001.88,6720.86,5474.81,3562.86,1.57359,0.413021
19490,19493,10500,10640,5361,5170,2715,3131,2262,2020,2916,2603,2726,2724,7477.29,7650.88,10889.6,9758.06,9076.9,9472.41,6561.04,7281.74,6330.32,6345.7,3117.92,3546.39,2263.18,2403.81,1488.92,1501.19,2004.34,6724.71,5445.36,3575.13,1.57243,0.25
19492,19493,10500,10647,5363,5171,2714,3134,2266,2018,2917,2602,2724,2722,7470.7,7642.09,10889.6,9769.04,9079.1,9483.4,6589.6,7301.51,6405.03,6418.21,3131.1,3557.37,2192.87,2331.3,1476.65,1513.46,2021.52,6725.24,5514.08,3533.41,1.57243,0.25
19489,19494,10498,10638,5361,5173,2709,3131,2267,2016,2915,2601,2726,2724,7468.51,7635.5,10885.3,9771.24,9134.03,9536.13,6565.43,7297.12,6374.27,6394.04,3089.36,3500.24,2258.79,2397.22,1486.46,1506.1,1957.7,6738.24,5433.09,3575.13,1.56656,0.25625
19489,19491,10498,10639,5363,5174,2708,3129,2260,2018,2915,2601,2727,2724,7461.91,7626.71,10885.3,9766.85,9127.44,9518.55,6556.64,7246.58,6332.52,6372.07,3054.2,3473.88,2271.97,2397.22,1474.19,1511.01,2038.7,6736.3,5491.99,3548.13,1.56656,0.25625
19490,19490,10497,10638,5362,5174,2706,3121,2262,2020,2916,2603,2726,2721,7459.72,7624.51,10887.5,9744.87,9092.29,9472.41,6530.27,7229.0,6330.32,6374.27,3078.37,3524.41,2245.61,2397.22,1479.1,1503.64,1987.15,6748.01,5489.54,3609.49,1.56656,0.25625
19490,19494,10495,10642,5361,5171,2704,3123,2262,2017,2918,2603,2725,2722,7464.11,7628.91,10898.4,9744.87,9087.89,9483.4,6503.91,7196.04,6328.13,6378.66,3111.33,3561.77,2201.66,2366.46,1476.65,1493.83,1955.25,6743.97,5433.09,3580.04,1.56609,0.25625
